datetime,open,high,low,close,amount,volume
1997-10-22,25.5,27.7,25.400000000000002,26.5,306699.3,1149457.0
1997-10-23,25.97,26.490000000000002,25.51,25.810000000000002,119375.20000000001,459789.0
1997-10-24,25.5,25.93,25.3,25.87,61527.100000000006,239775.0
1997-10-27,26.0,26.43,25.810000000000002,26.0,59625.5,228773.0
1997-10-28,25.990000000000002,25.990000000000002,24.71,25.05,84097.20000000001,333219.0
1997-10-29,25.2,25.63,25.0,25.6,55905.4,220896.0
1997-10-30,25.7,25.95,24.990000000000002,25.01,52052.200000000004,203928.0
1997-10-31,24.8,25.490000000000002,24.7,25.1,35112.3,140515.0
1997-11-03,25.09,25.400000000000002,25.0,25.1,16927.100000000002,67212.0
1997-11-04,25.2,25.78,25.11,25.72,27303.0,106902.0
1997-11-05,25.7,26.3,25.7,26.09,42495.4,162996.0
1997-11-06,26.3,26.5,25.68,25.69,29464.300000000003,112892.0
1997-11-07,25.68,25.990000000000002,25.48,25.71,24316.300000000003,94749.0
1997-11-10,25.7,25.95,25.0,25.23,32123.100000000002,126496.0
1997-11-11,25.01,25.3,24.82,25.17,24321.0,96919.0
1997-11-12,25.2,25.68,25.02,25.1,20839.0,82157.0
1997-11-13,25.0,26.0,24.72,25.85,33413.5,132664.0
1997-11-14,25.92,26.2,25.560000000000002,25.77,42139.700000000004,162514.0
1997-11-17,26.0,26.28,25.55,25.650000000000002,21913.100000000002,84892.0
1997-11-18,25.55,26.18,25.5,25.650000000000002,19420.3,75075.0
1997-11-19,25.7,25.97,25.47,25.650000000000002,15832.900000000001,61586.0
1997-11-20,25.6,25.8,25.11,25.29,16389.2,64545.0
1997-11-21,25.01,25.21,24.8,24.88,25517.0,102220.0
1997-11-24,24.85,24.86,24.0,24.04,20106.7,82860.0
1997-11-25,24.0,24.400000000000002,23.81,24.150000000000002,16202.6,67299.0
1997-11-26,24.2,24.330000000000002,24.0,24.2,9700.5,40191.0
1997-11-27,24.21,24.3,23.7,23.75,13660.7,57003.0
1997-11-28,23.5,24.38,23.400000000000002,24.26,17736.2,74748.0
1997-12-01,24.01,24.330000000000002,23.6,23.900000000000002,9580.9,39929.0
1997-12-02,23.900000000000002,24.23,23.78,23.8,5618.5,23454.0
1997-12-03,23.8,23.97,23.7,23.740000000000002,6891.8,28951.0
1997-12-04,23.740000000000002,24.0,23.52,23.88,8125.700000000001,34076.0
1997-12-05,24.0,24.29,23.88,23.900000000000002,9871.7,41047.0
1997-12-08,23.900000000000002,24.18,23.88,23.900000000000002,6828.6,28496.0
1997-12-09,24.0,24.0,23.85,23.97,5468.700000000001,22849.0
1997-12-10,24.0,24.41,24.0,24.16,6664.700000000001,27534.0
1997-12-11,24.29,24.89,24.0,24.79,13876.800000000001,56977.0
1997-12-12,24.85,24.990000000000002,24.3,24.400000000000002,11219.400000000001,45445.0
1997-12-15,24.400000000000002,24.5,24.01,24.22,12479.6,51574.0
1997-12-16,24.23,24.5,24.11,24.32,13007.1,53574.0
1997-12-17,24.400000000000002,24.45,23.8,23.93,18898.4,78710.0
1997-12-18,23.8,24.43,23.62,23.85,14092.0,58922.0
1997-12-19,23.85,23.95,23.650000000000002,23.8,12921.5,54362.0
1997-12-22,23.68,24.3,23.0,23.830000000000002,28730.5,121769.0
1997-12-23,23.900000000000002,24.150000000000002,23.55,23.61,13796.7,57951.0
1997-12-24,23.6,23.6,23.0,23.18,22514.800000000003,96429.0
1997-12-25,23.18,23.38,22.900000000000002,23.080000000000002,32193.7,139350.0
1997-12-26,23.5,24.0,23.18,23.35,25386.9,108371.0
1997-12-29,23.5,23.63,23.06,23.12,22976.7,99020.0
1997-12-30,23.12,23.2,22.75,22.88,26512.2,115537.0
1997-12-31,22.8,22.88,22.48,22.7,25935.600000000002,114575.0
1998-01-05,22.650000000000002,24.01,22.1,24.0,46578.200000000004,200326.0
1998-01-06,24.1,24.3,23.7,23.84,28112.300000000003,117009.0
1998-01-07,23.8,23.84,23.3,23.39,16043.800000000001,68343.0
1998-01-08,23.39,23.6,23.01,23.14,18243.2,78616.0
1998-01-09,23.0,23.330000000000002,22.81,23.06,19818.5,86201.0
1998-01-12,23.05,23.5,22.8,23.01,21152.4,92051.0
1998-01-13,22.8,22.8,20.71,22.26,33302.200000000004,150775.0
1998-01-14,22.26,22.6,22.1,22.53,19175.600000000002,85924.0
1998-01-15,22.55,22.8,22.150000000000002,22.43,11317.0,50621.0
1998-01-16,22.400000000000002,22.75,22.1,22.38,10998.400000000001,49191.0
1998-01-19,22.5,22.5,22.1,22.17,10679.5,47980.0
1998-01-20,22.1,22.35,22.0,22.240000000000002,7487.3,33714.0
1998-01-21,22.2,22.3,22.080000000000002,22.12,6658.400000000001,30000.0
1998-01-22,22.12,23.07,22.080000000000002,22.67,11942.400000000001,52731.0
1998-01-23,22.8,23.400000000000002,22.67,23.18,15943.400000000001,68906.0
1998-02-09,23.62,24.26,23.52,23.86,27712.9,116034.0
1998-02-10,23.86,23.95,23.2,23.44,8869.800000000001,37739.0
1998-02-11,23.3,23.5,23.02,23.1,5623.700000000001,24248.0
1998-02-12,23.0,23.3,22.8,22.85,6757.200000000001,29371.0
1998-02-13,22.95,23.150000000000002,22.8,22.900000000000002,5285.5,23044.0
1998-02-16,22.900000000000002,22.900000000000002,22.55,22.580000000000002,6553.200000000001,28949.0
1998-02-17,22.6,22.900000000000002,22.41,22.57,6576.900000000001,29142.0
1998-02-18,22.6,22.8,22.45,22.6,5971.0,26504.0
1998-02-19,22.6,23.18,22.6,23.11,5922.8,25963.0
1998-02-20,23.2,23.3,22.8,22.900000000000002,5672.6,24675.0
1998-02-23,22.79,22.85,22.400000000000002,22.6,6024.400000000001,26702.0
1998-02-24,22.55,22.830000000000002,22.5,22.57,4398.6,19437.0
1998-02-25,22.55,22.63,22.3,22.41,6028.5,26800.0
1998-02-26,22.3,22.79,22.21,22.47,7064.5,31498.0
1998-02-27,22.3,23.2,22.21,22.71,12405.7,54352.0
1998-03-02,22.53,22.580000000000002,21.8,21.91,13655.900000000001,61755.0
1998-03-03,21.8,22.0,21.400000000000002,21.94,8497.5,39164.0
1998-03-04,22.02,22.150000000000002,21.88,22.04,6462.400000000001,29420.0
1998-03-05,22.04,22.25,21.56,21.61,9699.800000000001,44607.0
1998-03-06,21.01,21.42,20.8,21.36,12820.5,60415.0
1998-03-09,21.47,21.55,20.88,20.89,11627.7,55343.0
1998-03-10,20.75,21.38,20.32,20.91,16227.6,78784.0
1998-03-11,21.0,21.5,20.88,20.97,9508.4,44889.0
1998-03-12,20.12,21.35,20.05,20.69,9656.6,46201.0
1998-03-13,20.68,21.490000000000002,20.5,21.42,9925.800000000001,47042.0
1998-03-16,21.5,21.69,21.2,21.54,7363.400000000001,34318.0
1998-03-17,21.650000000000002,22.150000000000002,21.6,22.02,11181.7,50903.0
1998-03-18,22.18,22.2,21.490000000000002,21.52,6340.900000000001,29168.0
1998-03-19,21.5,21.66,21.330000000000002,21.44,4493.0,20937.0
1998-03-20,21.44,21.580000000000002,21.01,21.21,4245.0,19942.0
1998-03-23,21.1,21.39,20.88,21.05,6165.200000000001,29311.0
1998-03-24,21.0,22.1,20.98,22.080000000000002,10044.2,46440.0
1998-03-25,22.5,22.7,21.56,21.68,15825.900000000001,71564.0
1998-03-26,21.580000000000002,21.59,21.11,21.150000000000002,6172.8,28989.0
1998-03-27,21.1,21.8,21.02,21.490000000000002,8962.9,41937.0
1998-03-30,21.51,21.900000000000002,21.2,21.580000000000002,12513.1,58216.0
1998-03-31,21.69,22.02,21.36,21.57,11237.400000000001,51684.0
1998-04-01,21.5,21.66,21.28,21.36,8923.7,41699.0
1998-04-02,21.36,21.95,21.330000000000002,21.59,14469.400000000001,66952.0
1998-04-03,21.6,22.5,21.6,22.35,31513.7,141993.0
1998-04-06,22.45,22.55,21.98,22.150000000000002,16766.100000000002,75338.0
1998-04-07,22.2,22.39,21.98,22.04,12902.1,58247.0
1998-04-08,22.0,22.330000000000002,21.8,22.05,11060.400000000001,50257.0
1998-04-09,22.1,22.400000000000002,21.92,22.03,14564.6,66011.0
1998-04-10,22.1,22.26,21.92,22.1,11393.800000000001,51624.0
1998-04-13,22.12,23.0,22.12,22.64,31359.9,138045.0
1998-04-14,22.650000000000002,22.69,22.1,22.19,10122.7,45137.0
1998-04-15,22.19,22.25,21.95,22.080000000000002,11791.2,53406.0
1998-04-17,20.490000000000002,22.2,20.490000000000002,21.36,11835.400000000001,54618.0
1998-04-20,21.0,21.0,20.400000000000002,20.54,19026.100000000002,92085.0
1998-04-21,20.5,20.98,20.48,20.64,8345.9,40380.0
1998-04-22,20.75,20.85,20.580000000000002,20.81,12392.2,59936.0
1998-04-23,20.900000000000002,20.900000000000002,20.580000000000002,20.72,11546.900000000001,55906.0
1998-04-24,20.7,21.38,20.57,20.85,16119.0,77473.0
1998-04-27,20.7,20.79,20.45,20.51,11016.6,53545.0
1998-04-28,20.580000000000002,20.990000000000002,20.55,20.88,8367.4,40308.0
1998-04-29,20.88,21.0,20.55,20.740000000000002,10134.800000000001,48940.0
1998-04-30,20.76,20.95,20.6,20.86,9522.0,45910.0
1998-05-04,20.900000000000002,21.35,20.8,21.18,14092.300000000001,66702.0
1998-05-05,21.25,21.400000000000002,20.86,20.900000000000002,9393.1,44609.0
1998-05-06,20.900000000000002,20.900000000000002,20.6,20.69,10434.0,50498.0
1998-05-07,20.69,20.8,20.37,20.41,15180.2,73920.0
1998-05-08,20.400000000000002,20.64,20.37,20.55,14918.400000000001,72819.0
1998-05-11,20.55,20.8,20.25,20.44,16190.7,79445.0
1998-05-12,20.400000000000002,20.400000000000002,20.25,20.31,9189.7,45250.0
1998-05-13,20.35,20.5,20.18,20.41,11891.800000000001,58645.0
1998-05-14,20.400000000000002,20.41,20.19,20.26,10179.0,50320.0
1998-05-15,20.3,21.0,20.3,20.7,13561.300000000001,65467.0
1998-05-18,20.8,20.900000000000002,20.3,20.38,6128.5,29911.0
1998-05-19,20.39,20.5,20.22,20.240000000000002,6272.1,30942.0
1998-05-20,20.3,20.6,20.16,20.2,6926.6,34161.0
1998-05-21,20.2,20.28,20.1,20.19,6963.900000000001,34561.0
1998-05-22,20.2,20.35,20.17,20.2,10831.300000000001,53579.0
1998-05-25,20.2,20.25,20.03,20.12,11700.1,58241.0
1998-05-26,20.1,20.5,19.97,20.05,12421.1,61753.0
1998-05-27,20.05,20.2,19.95,20.05,13494.400000000001,67387.0
1998-05-28,20.1,20.25,19.990000000000002,20.05,10791.5,53883.0
1998-05-29,20.1,20.1,20.0,20.05,10255.7,51194.0
1998-06-01,20.1,20.26,20.0,20.13,11642.800000000001,57961.0
1998-06-02,20.1,20.13,19.95,20.0,11837.7,59154.0
1998-06-03,20.0,20.0,19.68,19.7,12729.2,64354.0
1998-06-04,19.68,19.990000000000002,19.42,19.69,12465.400000000001,63507.0
1998-06-05,19.7,20.3,19.7,20.0,11168.0,55793.0
1998-06-08,20.0,20.05,19.6,19.62,6793.900000000001,34357.0
1998-06-09,19.67,19.72,19.3,19.35,7101.5,36491.0
1998-06-10,19.35,19.5,19.0,19.09,7121.200000000001,37213.0
1998-06-11,19.09,19.150000000000002,18.85,18.89,7489.200000000001,39519.0
1998-06-12,19.5,19.650000000000002,19.0,19.1,6985.5,36445.0
1998-06-15,19.1,19.1,18.6,18.66,7295.5,38926.0
1998-06-16,18.61,18.61,18.18,18.21,8558.6,46785.0
1998-06-17,18.2,18.5,18.16,18.240000000000002,6883.200000000001,37726.0
1998-06-18,18.34,19.09,18.25,18.91,8430.800000000001,44832.0
1998-06-19,18.91,19.0,18.6,18.79,4604.900000000001,24556.0
1998-06-22,18.6,18.7,18.2,18.29,7043.5,38414.0
1998-06-23,18.22,18.490000000000002,18.0,18.2,8034.8,44259.0
1998-06-24,18.150000000000002,18.35,18.05,18.22,7432.700000000001,40992.0
1998-06-25,18.5,18.6,18.1,18.18,2495.4,13697.0
1998-06-26,18.2,18.3,18.1,18.12,4383.7,24124.0
1998-06-29,18.1,18.12,17.6,17.650000000000002,7250.6,40800.0
1998-06-30,17.7,17.7,17.1,17.12,6852.0,39740.0
1998-07-01,17.580000000000002,17.68,16.6,16.9,10692.5,62872.0
1998-07-02,16.85,17.150000000000002,16.68,17.09,7529.700000000001,44487.0
1998-07-03,17.1,17.45,17.05,17.28,5764.900000000001,33457.0
1998-07-06,17.1,17.1,16.8,16.8,3988.5,23558.0
1998-07-07,16.7,16.88,16.5,16.7,4866.0,29295.0
1998-07-08,16.8,17.150000000000002,16.7,16.96,3367.3,19881.0
1998-07-09,17.0,17.17,16.96,16.990000000000002,2785.3,16326.0
1998-07-10,17.0,17.02,16.8,16.88,3126.2000000000003,18519.0
1998-07-13,16.990000000000002,17.0,16.7,16.86,2939.0,17515.0
1998-07-14,16.9,16.95,16.52,16.56,3149.4,18901.0
1998-07-15,16.56,16.56,16.1,16.15,4789.0,29423.0
1998-07-16,16.05,16.1,15.76,15.8,6877.1,43361.0
1998-07-17,15.8,15.96,15.6,15.620000000000001,6317.400000000001,40257.0
1998-07-20,15.55,15.56,15.1,15.18,6726.8,44204.0
1998-07-21,15.11,16.7,15.01,16.68,12495.6,77395.0
1998-07-22,16.68,18.0,16.1,17.17,38326.4,221167.0
1998-07-23,17.11,17.39,16.98,17.29,9405.1,54778.0
1998-07-24,17.3,17.93,17.18,17.78,17229.7,97104.0
1998-07-27,17.87,18.0,17.5,17.740000000000002,7957.6,44738.0
1998-07-28,17.6,17.8,17.32,17.400000000000002,4764.400000000001,27272.0
1998-07-29,17.400000000000002,17.8,17.3,17.47,4419.3,25197.0
1998-07-30,17.47,17.650000000000002,17.2,17.330000000000002,3831.9,22105.0
1998-07-31,17.38,17.51,17.2,17.26,2667.0,15406.0
1998-08-03,17.28,17.3,16.580000000000002,16.66,5298.8,31485.0
1998-08-04,16.55,17.2,16.37,16.89,5575.200000000001,33302.0
1998-08-05,16.95,17.0,16.62,16.92,3113.1000000000004,18517.0
1998-08-06,17.0,17.19,16.6,16.68,2959.4,17541.0
1998-08-07,16.56,16.9,16.52,16.65,3092.2000000000003,18566.0
1998-08-10,16.6,16.6,16.1,16.330000000000002,3403.3,20845.0
1998-08-11,16.330000000000002,16.580000000000002,15.9,15.950000000000001,4144.1,25611.0
1998-08-12,15.950000000000001,16.3,15.58,16.14,5601.5,35233.0
1998-08-13,16.2,16.35,16.0,16.13,4048.5,25081.0
1998-08-14,16.13,16.13,15.700000000000001,15.870000000000001,3883.8,24491.0
1998-08-17,15.790000000000001,15.790000000000001,15.0,15.19,7373.6,48022.0
1998-08-18,15.1,15.75,15.01,15.4,5335.3,34519.0
1998-08-19,15.450000000000001,15.950000000000001,15.4,15.92,4829.400000000001,30884.0
1998-08-20,16.0,16.1,15.700000000000001,15.88,3684.3,23253.0
1998-08-21,15.950000000000001,17.45,15.75,17.16,16249.400000000001,97354.0
1998-08-24,17.12,17.5,16.68,16.76,12409.400000000001,72777.0
1998-08-25,16.7,16.740000000000002,16.3,16.61,4603.900000000001,27899.0
1998-08-26,16.7,17.2,16.3,16.4,7311.900000000001,43542.0
1998-08-27,16.3,16.4,16.05,16.09,4524.5,27941.0
1998-08-28,16.0,16.2,15.85,15.92,4349.400000000001,27213.0
1998-08-31,15.8,16.16,15.5,16.14,5416.5,34443.0
1998-09-01,16.13,16.14,15.780000000000001,15.870000000000001,2372.9,14863.0
1998-09-02,15.8,16.0,15.700000000000001,15.83,1539.3000000000002,9699.0
1998-09-03,15.8,16.0,15.74,15.8,2610.9,16495.0
1998-09-04,15.92,16.2,15.8,15.91,2510.1000000000004,15730.0
1998-09-07,15.93,16.03,15.74,15.92,2822.1000000000004,17801.0
1998-09-08,15.98,16.35,15.94,15.950000000000001,3578.7000000000003,22213.0
1998-09-09,15.9,16.080000000000002,15.8,16.01,2447.3,15346.0
1998-09-10,16.080000000000002,16.490000000000002,15.98,16.23,5983.0,36894.0
1998-09-11,16.3,16.4,15.99,16.05,4755.2,29433.0
1998-09-14,16.0,16.330000000000002,15.8,16.09,6511.400000000001,40698.0
1998-09-15,16.1,16.5,16.1,16.21,8222.4,50622.0
1998-09-16,16.2,16.2,15.950000000000001,16.09,4757.1,29624.0
1998-09-17,16.09,16.14,15.75,15.790000000000001,6453.900000000001,40461.0
1998-09-18,15.700000000000001,15.98,15.6,15.66,4575.5,29145.0
1998-09-21,15.51,15.64,15.44,15.620000000000001,3151.4,20264.0
1998-09-22,15.620000000000001,16.0,15.620000000000001,15.67,2896.0,18338.0
1998-09-23,15.75,15.870000000000001,15.55,15.790000000000001,2301.1,14699.0
1998-09-24,15.55,15.8,15.48,15.49,3034.6000000000004,19527.0
1998-09-25,15.48,15.55,15.38,15.46,3416.0,22126.0
1998-09-28,15.65,15.85,15.42,15.51,3896.4,25106.0
1998-09-29,15.700000000000001,16.2,15.68,15.74,5536.900000000001,34671.0
1998-09-30,15.85,16.0,15.66,15.77,2552.8,16198.0
1998-10-05,15.77,15.8,15.49,15.540000000000001,2251.5,14479.0
1998-10-06,15.52,15.6,15.35,15.36,2716.5,17628.0
1998-10-07,15.36,15.41,15.24,15.290000000000001,3260.3,21286.0
1998-10-08,15.3,15.4,15.25,15.32,2720.4,17782.0
1998-10-09,15.38,15.5,15.280000000000001,15.280000000000001,2543.2000000000003,16603.0
1998-10-12,15.290000000000001,15.42,15.1,15.21,3389.3,22283.0
1998-10-13,15.21,15.55,15.200000000000001,15.22,5640.1,36807.0
1998-10-14,15.25,15.3,15.1,15.14,3051.3,20121.0
1998-10-15,15.14,15.32,15.05,15.3,4019.7000000000003,26588.0
1998-10-16,15.46,15.5,15.23,15.27,2713.8,17709.0
1998-10-19,15.3,15.5,15.200000000000001,15.23,3089.7000000000003,20184.0
1998-10-20,15.22,15.39,15.08,15.14,3227.6000000000004,21312.0
1998-10-21,15.11,15.14,14.700000000000001,14.71,6375.8,42947.0
1998-10-22,14.51,14.6,14.31,14.58,6031.700000000001,41712.0
1998-10-23,15.3,15.68,14.91,14.91,7491.700000000001,49146.0
1998-10-26,14.8,14.8,14.38,14.530000000000001,4536.0,31272.0
1998-10-27,14.5,14.55,14.31,14.370000000000001,3578.5,24886.0
1998-10-28,14.35,14.6,14.3,14.370000000000001,3005.3,20899.0
1998-10-29,14.5,14.8,14.280000000000001,14.47,5480.700000000001,37706.0
1998-10-30,14.5,15.200000000000001,14.5,14.89,8454.5,56406.0
1998-11-02,14.99,15.15,14.700000000000001,14.790000000000001,3430.9,23113.0
1998-11-03,14.790000000000001,14.92,14.58,14.620000000000001,2962.3,20222.0
1998-11-04,14.620000000000001,14.86,14.5,14.69,3328.8,22726.0
1998-11-05,14.700000000000001,14.9,14.57,14.88,3873.7000000000003,26326.0
1998-11-06,15.0,15.200000000000001,14.85,14.98,7250.3,48273.0
1998-11-09,15.030000000000001,15.3,15.0,15.19,5946.400000000001,39261.0
1998-11-10,15.25,15.68,15.1,15.43,8237.4,53317.0
1998-11-11,15.5,15.5,15.200000000000001,15.3,3624.1000000000004,23682.0
1998-11-12,15.38,15.85,15.21,15.48,8655.9,55618.0
1998-11-13,15.5,15.6,15.35,15.49,4680.900000000001,30307.0
1998-11-16,15.59,17.0,15.58,17.0,41325.5,249880.0
1998-11-17,17.18,17.77,16.95,17.080000000000002,46149.3,265437.0
1998-11-18,17.1,17.38,16.71,17.02,15592.400000000001,91338.0
1998-11-19,16.9,17.02,16.73,16.75,9088.5,53900.0
1998-11-20,16.7,17.0,16.68,16.77,6457.200000000001,38372.0
1998-11-23,16.8,16.86,16.42,16.56,7606.0,45866.0
1998-11-24,16.56,16.79,16.5,16.56,3270.1000000000004,19698.0
1998-11-25,16.61,16.78,16.06,16.09,5661.200000000001,34697.0
1998-11-26,16.0,16.22,15.88,15.91,5011.200000000001,31330.0
1998-11-27,15.91,16.07,15.65,15.700000000000001,3593.2000000000003,22663.0
1998-11-30,15.66,15.9,15.51,15.870000000000001,2721.0,17333.0
1998-12-01,16.0,16.0,15.6,15.64,1804.7,11460.0
1998-12-02,15.700000000000001,15.8,15.56,15.8,2622.1000000000004,16714.0
1998-12-03,15.82,16.16,15.700000000000001,15.91,3179.0,19950.0
1998-12-04,15.91,16.3,15.84,15.870000000000001,6656.6,41395.0
1998-12-07,16.3,16.35,15.71,15.75,4652.8,28927.0
1998-12-08,15.700000000000001,15.950000000000001,15.700000000000001,15.8,1777.9,11247.0
1998-12-09,15.81,15.9,15.63,15.63,1771.3000000000002,11279.0
1998-12-10,15.63,15.66,15.3,15.35,3239.3,20967.0
1998-12-11,15.3,15.65,15.24,15.58,1713.4,11099.0
1998-12-14,15.4,15.5,15.25,15.26,2132.6,13899.0
1998-12-15,15.15,15.3,14.99,15.27,4602.2,30495.0
1998-12-16,15.3,15.450000000000001,15.09,15.120000000000001,2035.5,13395.0
1998-12-17,15.1,15.1,14.85,14.89,3760.3,25100.0
1998-12-18,14.85,15.1,14.780000000000001,14.93,2373.8,15919.0
1998-12-21,14.98,15.280000000000001,14.9,15.01,3228.3,21453.0
1998-12-22,15.0,15.34,15.0,15.22,3605.2000000000003,23781.0
1998-12-23,15.25,15.44,15.0,15.05,4469.400000000001,29365.0
1998-12-24,15.0,15.08,14.93,15.0,2926.7000000000003,19510.0
1998-12-25,15.0,15.35,15.0,15.05,3378.7000000000003,22357.0
1998-12-28,15.05,15.26,14.9,14.950000000000001,2023.5,13462.0
1998-12-29,14.950000000000001,15.030000000000001,14.780000000000001,14.81,2507.9,16828.0
1998-12-30,14.780000000000001,14.99,14.72,14.92,2031.1000000000001,13711.0
1998-12-31,14.950000000000001,15.02,14.84,14.85,1983.3000000000002,13281.0
1999-01-04,14.88,14.9,14.530000000000001,14.55,1571.0,10705.0
1999-01-05,14.5,14.6,14.3,14.49,2514.8,17408.0
1999-01-06,14.5,14.780000000000001,14.47,14.58,1757.9,12036.0
1999-01-07,14.55,15.25,14.52,14.9,2537.6000000000004,17028.0
1999-01-08,14.91,15.19,14.91,15.040000000000001,3089.8,20518.0
1999-01-11,15.17,15.19,14.88,15.0,1829.9,12243.0
1999-01-12,14.98,14.98,14.68,14.73,3021.0,20422.0
1999-01-13,14.68,14.85,14.61,14.65,2251.0,15312.0
1999-01-14,14.63,14.8,14.59,14.700000000000001,2729.7000000000003,18631.0
1999-01-15,14.76,14.8,14.6,14.620000000000001,1725.8000000000002,11789.0
1999-01-18,14.63,14.97,14.5,14.88,2158.8,14764.0
1999-01-19,14.98,15.0,14.75,14.85,1743.7,11713.0
1999-01-20,14.85,14.950000000000001,14.700000000000001,14.72,1330.5,8975.0
1999-01-21,14.59,14.700000000000001,14.59,14.66,1713.4,11711.0
1999-01-22,14.68,14.88,14.56,14.71,3405.8,23224.0
1999-01-25,14.75,14.83,14.48,14.52,2408.9,16454.0
1999-01-26,14.5,14.6,14.4,14.43,2115.8,14617.0
1999-01-27,14.46,14.55,14.39,14.5,2248.2000000000003,15546.0
1999-01-28,14.5,14.530000000000001,14.370000000000001,14.39,2164.8,15029.0
1999-01-29,14.39,14.65,14.3,14.47,2410.4,16776.0
1999-02-01,14.47,14.55,14.26,14.280000000000001,2521.3,17564.0
1999-02-02,14.25,14.32,14.13,14.290000000000001,2918.2000000000003,20564.0
1999-02-03,14.3,14.32,14.15,14.16,1766.7,12454.0
1999-02-04,14.1,14.1,13.82,13.84,3335.5,23897.0
1999-02-05,13.76,13.790000000000001,13.5,13.55,3340.7000000000003,24531.0
1999-02-08,13.4,13.66,13.24,13.4,2651.2000000000003,19743.0
1999-02-09,13.4,13.68,13.35,13.59,3535.0,26014.0
1999-03-01,13.6,13.96,13.5,13.86,1393.7,10081.0
1999-03-02,13.9,13.950000000000001,13.5,13.72,1810.9,13246.0
1999-03-03,13.65,13.89,13.51,13.84,1931.9,14099.0
1999-03-04,13.86,13.88,13.6,13.68,1757.1000000000001,12813.0
1999-03-05,13.65,13.950000000000001,13.61,13.81,1976.6000000000001,14351.0
1999-03-08,13.8,13.81,13.6,13.67,2425.6,17756.0
1999-03-09,13.66,14.200000000000001,13.66,13.97,4803.7,34310.0
1999-03-10,13.98,14.0,13.71,13.75,1606.5,11622.0
1999-03-11,13.6,14.06,13.6,13.91,2651.0,19104.0
1999-03-12,13.91,14.14,13.88,13.99,2716.6000000000004,19391.0
1999-03-15,14.02,14.1,13.89,13.93,2463.6000000000004,17670.0
1999-03-16,13.9,13.93,13.77,13.83,2272.5,16451.0
1999-03-17,13.82,14.11,13.8,13.9,3029.8,21687.0
1999-03-18,13.88,13.93,13.75,13.76,1960.1000000000001,14194.0
1999-03-19,13.8,13.9,13.58,13.86,2440.4,17704.0
1999-03-22,13.86,13.88,13.66,13.73,3097.6000000000004,22602.0
1999-03-23,13.73,13.790000000000001,13.59,13.68,3374.3,24708.0
1999-03-24,13.700000000000001,14.47,13.68,14.040000000000001,9644.0,68137.0
